	superkingdom	kingdom	subkingdom	phylum	subphylum	class	subclass	order	suborder	family	subfamily	tribe	genus	subgenus	species group	species	subspecies	varietas	forma
5077	2759.0	4751.0	451864.0	4890.0	147538.0	147545.0	451871.0	5042.0		1131492.0			5073.0			5077.0			
5078	2759.0	4751.0	451864.0	4890.0	147538.0	147545.0	451871.0	5042.0		1131492.0			5073.0			5078.0			
5079	2759.0	4751.0	451864.0	4890.0	147538.0	147545.0	451871.0	5042.0		1131492.0			5073.0			5079.0			
5082	2759.0	4751.0	451864.0	4890.0	147538.0	147545.0	451871.0	5042.0		1131492.0			5073.0			5082.0			
5083	2759.0	4751.0	451864.0	4890.0	147538.0	147545.0	451871.0	5042.0		1131492.0			5073.0			5083.0			
5088	2759.0	4751.0	451864.0	4890.0	147538.0	147545.0	451871.0	5042.0		1131624.0			5086.0			5088.0			
5093	2759.0	4751.0	451864.0	4890.0	147538.0	147545.0	451871.0	5042.0		1131624.0			5092.0			5093.0			
5098	2759.0	4751.0	451864.0	4890.0	147538.0	147545.0	451871.0	5042.0		1131492.0			5097.0			5098.0			
5101	2759.0	4751.0	451864.0	4890.0	147538.0	147548.0				37240.0			5100.0			5101.0			
5113	2759.0	4751.0	451864.0	4890.0	147538.0	147550.0	222543.0	5125.0		34397.0			5112.0			5113.0			
5116	2759.0	4751.0	451864.0	4890.0	147538.0	147550.0	222544.0	5114.0		399129.0			5115.0			5116.0			
5127	2759.0	4751.0	451864.0	4890.0	147538.0	147550.0	222543.0	5125.0		110618.0			5506.0		171627.0	5127.0			
5141	2759.0	4751.0	451864.0	4890.0	147538.0	147550.0	222544.0	5139.0		5148.0			5140.0			5141.0			
5142	2759.0	4751.0	451864.0	4890.0	147538.0	147550.0	222544.0	5139.0		5148.0			5140.0			5142.0			
5143	2759.0	4751.0	451864.0	4890.0	147538.0	147550.0	222544.0	5139.0		5148.0			5140.0			5143.0			
5145	2759.0	4751.0	451864.0	4890.0	147538.0	147550.0	222544.0	5139.0		42302.0			5144.0			5145.0			
5160	2759.0	4751.0	451864.0	4890.0	147538.0	147550.0	222544.0	5151.0		5152.0			5153.0			5160.0			
5169	2759.0	4751.0	451864.0	4890.0	147538.0	147550.0	222544.0	5151.0		5152.0			5153.0			5169.0			
5188	2759.0	4751.0	451864.0	4890.0	147538.0	147549.0		5185.0		110846.0			5187.0			5188.0			
5210	2759.0	4751.0	451864.0	5204.0	5302.0	155616.0		90886.0		5408.0			5209.0			5210.0			
5211	2759.0	4751.0	451864.0	5204.0	5302.0	155616.0		90886.0		1851565.0			1851566.0			5211.0			
5212	2759.0	4751.0	451864.0	5204.0	5302.0	155616.0		90886.0		5408.0			5209.0			5212.0			
5224	2759.0	4751.0	451864.0	5204.0	29000.0	432002.0		34420.0		5222.0			5223.0			5224.0			
5270	2759.0	4751.0	451864.0	5204.0	452284.0	5257.0		5267.0		5268.0			5269.0			5270.0			
5272	2759.0	4751.0	451864.0	5204.0	29000.0	162481.0		55070.0		55071.0			34416.0			5272.0			
5278	2759.0	4751.0	451864.0	5204.0	29000.0	162481.0		231212.0		1163720.0			5277.0			5278.0			
5281	2759.0	4751.0	451864.0	5204.0	452284.0	452283.0		62913.0		62919.0			5280.0			5281.0			
5288	2759.0	4751.0	451864.0	5204.0	29000.0	162481.0		231213.0		1799696.0			5533.0			5288.0			
5308	2759.0	4751.0	451864.0	5204.0	5302.0	155619.0		5303.0		81064.0			5307.0			5308.0			
5315	2759.0	4751.0	451864.0	5204.0	5302.0	155619.0		5303.0		5317.0			5314.0			5315.0			
5322	2759.0	4751.0	451864.0	5204.0	5302.0	155619.0	452333.0	5338.0		104366.0			5320.0			5322.0			
5323	2759.0	4751.0	451864.0	5204.0	5302.0	155619.0	452333.0	5338.0		104366.0			5320.0			5323.0			
5334	2759.0	4751.0	451864.0	5204.0	5302.0	155619.0	452333.0	5338.0		5332.0			5333.0			5334.0			
5353	2759.0	4751.0	451864.0	5204.0	5302.0	155619.0	452333.0	5338.0		72117.0			5352.0			5353.0			
5376	2759.0	4751.0	451864.0	5204.0	5302.0	155619.0	452333.0	68889.0	227332.0	48595.0			5375.0			5376.0			
5412	2759.0	4751.0	451864.0	5204.0	5302.0	155616.0		90883.0		165808.0			5410.0			5412.0			
5414	2759.0	4751.0	451864.0	5204.0	29000.0	432005.0		432006.0		165790.0			5413.0			5414.0			
5416	2759.0	4751.0	451864.0	5204.0	5302.0	155616.0		5234.0		1890237.0			1890244.0			5416.0			
5418	2759.0	4751.0	451864.0	5204.0	5302.0	155616.0		5234.0		1581159.0			189450.0			5418.0			
5421	2759.0	4751.0	451864.0	5204.0	5302.0	155616.0		90883.0		1851551.0			1851554.0			5421.0			
5428	2759.0	4751.0	451864.0	5204.0	5302.0	155619.0	452333.0	5338.0		5426.0			5427.0			5428.0			
5432	2759.0	4751.0	451864.0	5204.0	29000.0	432005.0		432006.0		165790.0			5413.0			5432.0			
5433	2759.0	4751.0	451864.0	5204.0	29000.0	162481.0							34419.0			5433.0			
5434	2759.0	4751.0	451864.0	5204.0	29000.0	432005.0				2212795.0			1798808.0			5434.0			
5435	2759.0	4751.0	451864.0	5204.0	29000.0	432005.0				2212795.0			1798808.0			5435.0			
5436	2759.0	4751.0	451864.0	5204.0	29000.0	162481.0				1799785.0			1799786.0			5436.0			
5438	2759.0	4751.0	451864.0	5204.0	29000.0	162481.0				1799785.0			1801533.0			5438.0			
5439	2759.0	4751.0	451864.0	5204.0	29000.0	432005.0							1798813.0			5439.0			
5440	2759.0	4751.0	451864.0	5204.0	29000.0	162480.0		48846.0		54740.0			643909.0			5440.0			
5441	2759.0	4751.0	451864.0	5204.0	29000.0	432005.0				2212795.0			1798808.0			5441.0			
5442	2759.0	4751.0	451864.0	5204.0	29000.0	432005.0							1798813.0			5442.0			
5444	2759.0	4751.0	451864.0	5204.0	29000.0	162480.0		48846.0		54740.0			1798858.0			5444.0			
5446	2759.0	4751.0	451864.0	5204.0	29000.0	1798830.0		452281.0		452282.0			1798851.0			5446.0			
5454	2759.0	4751.0	451864.0	4890.0	147538.0	147541.0	451868.0	92860.0	715340.0	683158.0			5453.0			5454.0			
5461	2759.0	4751.0	451864.0	4890.0	147538.0	147550.0	222543.0	1028384.0		681950.0			5455.0			5461.0			
5464	2759.0	4751.0	451864.0	4890.0	147538.0	147550.0	222543.0	1028384.0		681950.0			5455.0			5464.0			
5467	2759.0	4751.0	451864.0	4890.0	147538.0	147550.0	222543.0	1028384.0		681950.0			5455.0			5467.0			
5476	2759.0	4751.0	451864.0	4890.0	147537.0	4891.0		4892.0		766764.0			1535326.0			5476.0			
5478	2759.0	4751.0	451864.0	4890.0	147537.0	4891.0		4892.0		4893.0			374468.0			5478.0			
5479	2759.0	4751.0	451864.0	4890.0	147537.0	4891.0		4892.0		766764.0			1535326.0			5479.0			
5480	2759.0	4751.0	451864.0	4890.0	147537.0	4891.0		4892.0		766764.0			1535326.0			5480.0			
5481	2759.0	4751.0	451864.0	4890.0	147537.0	4891.0		4892.0					1910789.0			5481.0			
5482	2759.0	4751.0	451864.0	4890.0	147537.0	4891.0		4892.0		766764.0			1535326.0			5482.0			
5486	2759.0	4751.0	451864.0	4890.0	147537.0	4891.0		4892.0		766764.0			1535326.0			5486.0			
5489	2759.0	4751.0	451864.0	4890.0	147537.0	4891.0		4892.0		1156497.0			29834.0			5489.0			
5493	2759.0	4751.0	451864.0	4890.0	147537.0	4891.0		4892.0		766764.0			549703.0			5493.0			
5503	2759.0	4751.0	451864.0	4890.0	147538.0	147541.0	451868.0	92860.0	715340.0	28556.0			5502.0			5503.0			
5507	2759.0	4751.0	451864.0	4890.0	147538.0	147550.0	222543.0	5125.0		110618.0			5506.0		171631.0	5507.0			
5514	2759.0	4751.0	451864.0	4890.0	147538.0	147550.0	222543.0	5125.0		110618.0			5506.0		569360.0	5514.0			
5516	2759.0	4751.0	451864.0	4890.0	147538.0	147550.0	222543.0	5125.0		110618.0			5506.0		569360.0	5516.0			
5518	2759.0	4751.0	451864.0	4890.0	147538.0	147550.0	222543.0	5125.0		110618.0			5506.0		569360.0	5518.0			
5530	2759.0	4751.0	451864.0	4890.0	147538.0	147550.0	222543.0	5125.0		34397.0			5529.0			5530.0			
5535	2759.0	4751.0	451864.0	5204.0	29000.0	162481.0		231213.0		1799696.0			5533.0			5535.0			
5537	2759.0	4751.0	451864.0	5204.0	29000.0	162481.0		231213.0		1799696.0			5533.0			5537.0			
5539	2759.0	4751.0	451864.0	4890.0	147538.0	147548.0							5538.0			5539.0			
5541	2759.0	4751.0	451864.0	4890.0	147538.0	147545.0	451871.0	5042.0		28568.0			5540.0			5541.0			
5544	2759.0	4751.0	451864.0	4890.0	147538.0	147550.0	222543.0	5125.0		5129.0			5543.0			5544.0			
5547	2759.0	4751.0	451864.0	4890.0	147538.0	147550.0	222543.0	5125.0		5129.0			5543.0			5547.0			
5548	2759.0	4751.0	451864.0	4890.0	147538.0	147550.0	222543.0	5125.0		5129.0			5543.0			5548.0			
5549	2759.0	4751.0	451864.0	4890.0	147538.0	147550.0	222543.0	5125.0		5129.0			5543.0			5549.0			
5551	2759.0	4751.0	451864.0	4890.0	147538.0	147545.0	451871.0	33183.0		34384.0			5550.0			5551.0			
5554	2759.0	4751.0	451864.0	5204.0	5302.0	155616.0		1851469.0		1759442.0			1838142.0			5554.0			
5575	2759.0	4751.0	451864.0	4890.0	147538.0	147549.0		5185.0		110846.0			43430.0			5575.0			
5580	2759.0	4751.0	451864.0	4890.0	147538.0	147541.0	451867.0	5014.0		1570301.0			5579.0			5580.0			
5584	2759.0	4751.0	451864.0	4890.0	147538.0	147545.0	451870.0	34395.0		43219.0			5583.0			5584.0			
5595	2759.0	4751.0	451864.0	4890.0	147538.0	147550.0	222543.0	5592.0		5593.0			5594.0			5595.0			
5597	2759.0	4751.0	451864.0	4890.0	147538.0	147550.0	222543.0	5592.0		5593.0			41687.0			5597.0			
5599	2759.0	4751.0	451864.0	4890.0	147538.0	147541.0	451868.0	92860.0	715340.0	28556.0			5598.0		187734.0	5599.0			
5606	2759.0	4751.0	451864.0	4890.0	451866.0								5605.0			5606.0			
5610	2759.0	4751.0	451864.0	5204.0	5302.0	155616.0		5234.0		1910893.0			5607.0			5610.0			
5611	2759.0	4751.0	451864.0	5204.0	5302.0	155616.0		5234.0		1910893.0			5607.0			5611.0			
5613	2759.0	4751.0	451864.0	5204.0	29000.0	162480.0		48846.0		54740.0			5612.0			5613.0			
5616	2759.0	4751.0	451864.0	5204.0	29000.0	162480.0		48846.0		48847.0			5615.0			5616.0			
5617	2759.0	4751.0	451864.0	5204.0	29000.0	162480.0		48846.0		48847.0			5615.0			5617.0			
5619	2759.0	4751.0	451864.0	5204.0	5302.0	155616.0		5234.0		1884633.0			5618.0			5619.0			
5621	2759.0	4751.0	451864.0	4890.0	147537.0	4891.0		4892.0		410830.0			5620.0			5621.0			
5647	2759.0	4751.0	451864.0	5204.0	5302.0	155616.0		5234.0		1910893.0			157883.0			5647.0			
5661	2759.0							5653.0		5654.0	1286322.0		5658.0	38568.0	38574.0	5661.0			
5679	2759.0							5653.0		5654.0	1286322.0		5658.0	37616.0	38579.0	5679.0			
5689	2759.0							5653.0		5654.0	1286322.0		5658.0			5689.0			
5749	2759.0					5747.0		425074.0		425072.0			2511164.0			2511165.0			
5755	2759.0							1485168.0		33677.0			5754.0			5755.0			
5762	2759.0					5752.0		41165.0		5765.0			5761.0			5762.0			
5763	2759.0					5752.0		41165.0		5765.0			5761.0			5763.0			
5778	2759.0									5776.0			1260114.0			5778.0			
5786	2759.0							2058949.0		2058185.0			5782.0			5786.0			
5787	2759.0							2058949.0		2058185.0			5782.0			5787.0			
5791	2759.0						137627.0	5789.0		1115744.0			5790.0			5791.0			
5801	2759.0			5794.0		1280412.0	5796.0	75739.0	423054.0	5799.0			5800.0			5801.0			
5802	2759.0			5794.0		1280412.0	5796.0	75739.0	423054.0	5799.0			5800.0			5802.0			
5804	2759.0			5794.0		1280412.0	5796.0	75739.0	423054.0	5799.0			5800.0			5804.0			
5821	2759.0			5794.0		422676.0		5819.0		1639119.0			5820.0	418101.0		5821.0			
5823	2759.0			5794.0		422676.0		5819.0		1639119.0			5820.0	418101.0		5821.0			
5833	2759.0			5794.0		422676.0		5819.0		1639119.0			5820.0	418107.0		5833.0			
5849	2759.0			5794.0		422676.0		5819.0		1639119.0			5820.0	418104.0		5849.0			
5850	2759.0			5794.0		422676.0		5819.0		1639119.0			5820.0	418103.0		5850.0			
5851	2759.0			5794.0		422676.0		5819.0		1639119.0			5820.0	418103.0		5850.0			
5854	2759.0			5794.0		422676.0		5819.0		1639119.0			5820.0	418107.0		5854.0			
5855	2759.0			5794.0		422676.0		5819.0		1639119.0			5820.0	418103.0		5855.0			
5857	2759.0			5794.0		422676.0		5819.0		1639119.0			5820.0	418103.0		5857.0			
5858	2759.0			5794.0		422676.0		5819.0		1639119.0			5820.0	418103.0		5858.0			
5859	2759.0			5794.0		422676.0		5819.0		1639119.0			5820.0			5859.0			
5866	2759.0			5794.0		422676.0		5863.0		32594.0			5864.0			5866.0			
5868	2759.0			5794.0		422676.0		5863.0		32594.0			5864.0			5868.0			
5872	2759.0			5794.0		422676.0		5863.0		27994.0			5873.0			5872.0			
5875	2759.0			5794.0		422676.0		5863.0		27994.0			5873.0			5875.0			
5885	2759.0			5878.0	431838.0	6020.0		33825.0		340080.0			5884.0			5885.0			
5889	2759.0			5878.0	431838.0	6020.0		33825.0		340080.0			5884.0			5889.0			
5901	2759.0			5878.0	431838.0	6020.0		31277.0	37093.0	291294.0			5890.0			5901.0			
5905	2759.0			5878.0	431838.0	6020.0		31277.0	37093.0	291294.0			5890.0			5905.0			
5907	2759.0			5878.0	431838.0	6020.0		31277.0	37093.0	291294.0			5890.0			5907.0			
5908	2759.0			5878.0	431838.0	6020.0		31277.0	37093.0	291294.0			5890.0			5908.0			
5911	2759.0			5878.0	431838.0	6020.0		31277.0	37093.0	291294.0			5890.0			5911.0			
5932	2759.0			5878.0	431838.0	6020.0		31277.0	37090.0				5931.0			5932.0			
5970	2759.0	4751.0	451864.0	4890.0	147538.0	147545.0	451870.0	34395.0		43219.0			5583.0			5970.0			
10243	10239.0									10240.0	10241.0		10242.0			10243.0			
10245	10239.0									10240.0	10241.0		10242.0			10245.0			
10255	10239.0									10240.0	10241.0		10242.0			10255.0			
10256	10239.0									10240.0	10241.0		10242.0			10256.0			
10258	10239.0									10240.0	10241.0		10257.0			10258.0			
10261	10239.0									10240.0	10241.0		10260.0			10261.0			
10264	10239.0									10240.0	10241.0		10260.0			10264.0			
10266	10239.0									10240.0	10241.0		10265.0			10266.0			
10271	10239.0									10240.0	10241.0		10270.0			10271.0			
10273	10239.0									10240.0	10241.0		10270.0			10273.0			
10276	10239.0									10240.0	10241.0		10275.0			10276.0			
10280	10239.0									10240.0	10241.0		10278.0			10279.0			
10288	10239.0									10240.0	10284.0		10286.0			10288.0			
10298	10239.0							548681.0		10292.0	10293.0		10294.0			10298.0			
10310	10239.0							548681.0		10292.0	10293.0		10294.0			10310.0			
10317	10239.0							548681.0		10292.0	10293.0		10294.0			10317.0			
10320	10239.0							548681.0		10292.0	10293.0		10319.0			10320.0			
10325	10239.0							548681.0		10292.0	10293.0		10294.0			10325.0			
10326	10239.0							548681.0		10292.0	10293.0		10319.0			10326.0			
10331	10239.0							548681.0		10292.0	10293.0		10319.0			10331.0			
10334	10239.0							548681.0		10292.0	10293.0		10319.0			10334.0			
10335	10239.0							548681.0		10292.0	10293.0		10319.0			10335.0			
10345	10239.0							548681.0		10292.0	10293.0		10319.0			10345.0			
10353	10239.0							548681.0		10292.0	10293.0		10294.0			10353.0			
10359	10239.0							548681.0		10292.0	10357.0		10358.0			10359.0			
10366	10239.0							548681.0		10292.0	10357.0		10365.0			10366.0			
10371	10239.0							548681.0		10292.0	10374.0		548688.0			10371.0			
10372	10239.0							548681.0		10292.0	10357.0		40272.0			10372.0			
10376	10239.0							548681.0		10292.0	10374.0		10375.0			10376.0			
10381	10239.0							548681.0		10292.0	10374.0		10379.0			10381.0			
10385	10239.0							548681.0		10292.0	10374.0		10379.0			10385.0			
10386	10239.0							548681.0		10292.0	10293.0		180255.0			10386.0			
10390	10239.0							548681.0		10292.0	10293.0		180252.0			10390.0			
10397	10239.0							548681.0		10292.0	10357.0					10397.0			
10398	10239.0							548681.0		10292.0	10374.0		548687.0			10398.0			
10401	10239.0							548681.0		548682.0			172653.0			10401.0			
10406	10239.0									10404.0			10405.0			10406.0			
10407	10239.0									10404.0			10405.0			10407.0			
10449	10239.0									10442.0			558016.0			10449.0			
10454	10239.0									10442.0			558016.0			10454.0			
10455	10239.0									10442.0			558016.0			10455.0			
10464	10239.0									10442.0			558017.0			10464.0			
10484	10239.0									10482.0			10483.0			10484.0			
10493	10239.0									10486.0	2017756.0		10492.0			10493.0			
10497	10239.0									137992.0			39743.0			10497.0			
10506	10239.0									10501.0			181083.0			10506.0			
10510	10239.0									10508.0			10509.0			129950.0			
10512	10239.0									10508.0			10509.0			10537.0			
10514	10239.0									10508.0			10509.0			10537.0			
10515	10239.0									10508.0			10509.0			129951.0			
10519	10239.0									10508.0			10509.0			108098.0			
10522	10239.0									10508.0			10509.0			108098.0			
10533	10239.0									10508.0			10509.0			129951.0			
10535	10239.0									10508.0			10509.0			10535.0			
10537	10239.0									10508.0			10509.0			10537.0			
10561	10239.0									151340.0	2169595.0		333921.0			10561.0			
10564	10239.0									151340.0	2169595.0		325454.0			10564.0			
10565	10239.0									151340.0	2169595.0		325454.0			10565.0			
10566	10239.0									151340.0						10566.0			
10567	10239.0									151340.0	2169595.0		325456.0			10567.0			
10568	10239.0									151340.0	2169595.0		334211.0			1176145.0			
10570	10239.0									151340.0	2169595.0		333750.0			10570.0			
10589	10239.0									151340.0	2169595.0		475861.0			334205.0			
10600	10239.0									151340.0	2169595.0		333750.0			333754.0			
10616	10239.0									151340.0	2169595.0		333922.0			334207.0			
10617	10239.0									151340.0	2169595.0		325455.0			333926.0			
10620	10239.0									151340.0	2169595.0		333750.0			333757.0			
10621	10239.0									151340.0	2169595.0		333922.0			333924.0			
10623	10239.0									151340.0	2169595.0		325457.0			10623.0			
10632	10239.0									151341.0			1891714.0			1891763.0			
10640	10239.0							2169561.0		186534.0			10639.0			10640.0			
10641	10239.0							2169561.0		186534.0			10639.0			10641.0			
10649	10239.0							2169561.0		186534.0			10639.0			10649.0			
10651	10239.0							2169561.0		186534.0			187214.0			10651.0			
10653	10239.0							2169561.0		186534.0			10652.0			10653.0			
10654	10239.0							2169561.0		186534.0			187212.0			10654.0			
10658	10239.0									10656.0			2169669.0			2169700.0			
10661	10239.0									10659.0			10660.0			10661.0			
10665	10239.0							28883.0		10662.0	1198136.0		10663.0			10665.0			
10677	10239.0							28883.0		10662.0			186777.0			10677.0			
10678	10239.0							28883.0		10662.0			186789.0			10678.0			
10679	10239.0							28883.0		10662.0	857479.0		140410.0			10679.0			
10680	10239.0							28883.0								10680.0			
10685	10239.0							28883.0		2560065.0	857473.0		1857845.0			10685.0			
10689	10239.0							28883.0		10662.0						10689.0			
10690	10239.0							28883.0		10662.0	857479.0		1196844.0			10690.0			
10693	10239.0							28883.0		10662.0	1198136.0		10663.0			10693.0			
10702	10239.0							28883.0		10699.0						10702.0			
10704	10239.0							28883.0		10699.0						10704.0			
10708	10239.0							28883.0		10699.0			1623286.0			10708.0			
10710	10239.0							28883.0		10699.0			186765.0			10710.0			
10713	10239.0							28883.0		10699.0						10713.0			
10717	10239.0							28883.0		10699.0						10717.0			
10719	10239.0							28883.0		10699.0			308912.0			10719.0			
10724	10239.0							28883.0		10699.0						10724.0			
10726	10239.0							28883.0		10699.0			187218.0			10726.0			
10730	10239.0							28883.0		10744.0	1981156.0		1981157.0			1981161.0			
10732	10239.0							28883.0		10699.0	1982875.0		1982881.0			1982894.0			
10742	10239.0							28883.0		10699.0			2169654.0			10742.0			
10747	10239.0							28883.0		10744.0	542836.0		1982583.0			1982584.0			
10752	10239.0							28883.0		10744.0			371730.0			10752.0			
10754	10239.0							28883.0		10744.0			186794.0			10754.0			
10756	10239.0							28883.0		10744.0	542836.0		186846.0			10756.0			
10759	10239.0							28883.0		10744.0	542835.0		110456.0			10759.0			
10760	10239.0							28883.0		10744.0	542835.0		110456.0			1985738.0			
10761	10239.0							28883.0		10744.0			186794.0			10761.0			
10778	10239.0							28883.0		10744.0	542836.0		186846.0			10778.0			
10784	10239.0									10780.0	40119.0		1507401.0			1511873.0			
10788	10239.0									10780.0	40119.0		1506574.0			1511906.0			
10794	10239.0									10780.0	40119.0		1506574.0			1511908.0			
10796	10239.0									10780.0	40119.0		1506574.0			1511910.0			
10798	10239.0									10780.0	40119.0		40121.0			1511900.0			
10804	10239.0									10780.0	40119.0		10803.0			1511891.0			
10815	10239.0									10811.0			10814.0			10815.0			
10817	10239.0									10811.0			10814.0			10817.0			
10820	10239.0									10811.0			10812.0			10820.0			
10826	10239.0									10811.0			10812.0			10826.0			
10827	10239.0									10811.0			10814.0			10827.0			
10829	10239.0									10811.0			10814.0			10829.0			
10830	10239.0									10811.0			10812.0			10830.0			
10831	10239.0									10811.0			10814.0			10831.0			
10832	10239.0									10811.0			10814.0			10832.0			
10834	10239.0									10811.0			10812.0			10834.0			
10835	10239.0									10811.0			10814.0			10835.0			
10836	10239.0									10811.0			10812.0			10836.0			
10837	10239.0									10811.0			10812.0			10837.0			
10838	10239.0									10811.0			10814.0			10838.0			
10839	10239.0									10811.0			10814.0			10839.0			
10840	10239.0									10811.0			10813.0			10840.0			
10845	10239.0									10841.0	1910950.0		1910951.0			1985284.0			
10848	10239.0									10841.0	1910950.0		1910951.0			10848.0			
10849	10239.0									10841.0	1910950.0		1910951.0			1945589.0			
10854	10239.0									10860.0			1977144.0			1977410.0			
10855	10239.0									10841.0	686565.0		10852.0			10855.0			
10857	10239.0									10841.0	686565.0		40274.0			2003327.0			
10862	10239.0									10860.0						10862.0			
10864	10239.0									10860.0			10861.0			10864.0			
10867	10239.0									10860.0			1977142.0			1977304.0			
10868	10239.0									10860.0						1977411.0			
10869	10239.0									10860.0			1977142.0			10869.0			
10870	10239.0									10860.0			10861.0			1977402.0			
10871	10239.0									10860.0						2011081.0			
10872	10239.0									10860.0						2011082.0			
10876	10239.0									10860.0			10875.0			2170098.0			
10879	10239.0									10877.0			10878.0			10879.0			
10942	10239.0									10880.0	689832.0		10912.0			28876.0			
10986	10239.0									10880.0	689832.0		10985.0			10986.0			
10990	10239.0									10880.0	689831.0		10988.0			10990.0			
10991	10239.0									10880.0	689832.0		10985.0			10991.0			
10995	10239.0									10993.0			39751.0			10995.0			
11002	10239.0									10993.0			39750.0			11002.0			
11008	10239.0									11006.0			11007.0			11008.0			
11020	10239.0									11018.0			11019.0			11020.0			
11021	10239.0									11018.0			11019.0			11021.0			
11023	10239.0									11018.0			11019.0			11023.0			
11024	10239.0									11018.0			11019.0			11024.0			
11027	10239.0									11018.0			11019.0			2169701.0			
11029	10239.0									11018.0			11019.0			11029.0			
11033	10239.0									11018.0			11019.0			11033.0			
11034	10239.0									11018.0			11019.0			11034.0			
11036	10239.0									11018.0			11019.0			11036.0			
11039	10239.0									11018.0			11019.0			11039.0			
11041	10239.0									2560066.0			11040.0			11041.0			
11047	10239.0							76804.0	2499398.0	76803.0	2499604.0		2499610.0			2499620.0			
11048	10239.0							76804.0	2499398.0	76803.0	2499607.0		2499675.0			2499678.0			
11053	10239.0									11050.0			11051.0			12637.0			
